taxon,c
Carex echinodes,5
Carex emoryi,7
Carex exilis,10
Carex festucacea,8
Carex flacca,-1
Carex flava,4
Carex foenea,3
Carex folliculata,10
Carex formosa,10
Carex frankii,4
Carex garberi,8
Carex gracilescens,5
Carex gracillima,4
Carex granularis,2
Carex gravida,10
Carex grayi,6
Carex grisea,3
Carex gynandra,3
Carex gynocrates,10
Carex haydenii,8
Carex heleonastes,10
Carex hirsutella,3
Carex hirta,-1
Carex hirtifolia,5
Carex hitchcockiana,5
Carex houghtoniana,5
Carex hyalinolepis,4
Carex hystericina,2
Carex inops,7
Carex interior,3
Carex intumescens,3
Carex jamesii,8
Carex lacustris,6
Carex laevivaginata,8
Carex lasiocarpa,8
Carex laxiculmis,8
Carex laxiflora,8
Carex leavenworthii,-1
Carex lenticularis,10
Carex leptalea,5
Carex leptonervia,3
Carex limosa,10
Carex livida,10
Carex longii,6
Carex lucorum,4
Carex lupuliformis,10
Carex lupulina,4
Carex lurida,3
Carex magellanica,8
Carex meadii,8
Carex media,10
Carex merritt-fernaldii,4
Carex mesochorea,-1
Carex michauxiana,10
Carex molesta,2
Carex muehlenbergii,7
Carex muricata,-1
Carex muskingumensis,6
Carex nigra,7
Carex normalis,5
Carex novae-angliae,9
Carex oligocarpa,8
Carex oligosperma,10
Carex ormostachya,5
Carex pallescens,5
Carex pauciflora,10
Carex peckii,3
Carex pedunculata,5
Carex pellita,2
Carex pensylvanica,4
Carex plantaginea,8
Carex platyphylla,10
Carex praegracilis,-1
Carex prairea,10
Carex prasina,10
Carex praticola,10
Carex projecta,3
Carex pseudocyperus,5
Carex radiata,2
Carex retroflexa,1
Carex retrorsa,3
Carex richardsonii,9
Carex rosea,2
Carex rossii,10
Carex rostrata,10
Carex sartwellii,5
Carex scabrata,4
Carex schweinitzii,10
Carex scirpoidea,10
Carex scoparia,4
Carex seorsa,10
Carex siccata,5
Carex sparganioides,5
Carex spicata,-1
Carex sprengelii,5
Carex squarrosa,7
Carex sterilis,10
Carex stipata,1
Carex straminea,10
Carex stricta,4
Carex suberecta,8
Carex swanii,4
Carex sychnocephala,6
Carex sylvatica,-1
Carex tenera,4
Carex tenuiflora,10
Carex tetanica,9
Carex texensis,-1
Carex tincta,4
Carex tonsa,5
Carex tribuloides,3
Carex trichocarpa,8
Carex trisperma,9
Carex tuckermanii,8
Carex typhina,9
Carex umbellata,5
Carex utriculata,5
Carex vaginata,10
Carex vesicaria,7
Carex virescens,8
Carex viridistellata,10
Carex viridula,4
Carex vulpinoidea,1
Carex wiegandii,9
Carex woodii,8
Carpinus caroliniana,6
Carthamus tinctorius,-1
Carum carvi,-1
Carya cordiformis,5
Carya glabra,5
Carya laciniosa,9
Carya ovata,5
Castanea dentata,9
Castanea mollissima,-1
Castilleja coccinea,8
Castilleja septentrionalis,10
Catalpa speciosa,-1
Caulophyllum giganteum,5
Caulophyllum thalictroides,5
Ceanothus americanus,8
Ceanothus herbaceus,9
Ceanothus sanguineus,10
Celastrus orbiculatus,-1
Celastrus scandens,3
Celtis occidentalis,5
Celtis tenuifolia,5
Cenchrus longispinus,0
Cenchrus purpurascens,-1
Centaurea cyanus,-1
Centaurea diffusa,-1
Centaurea jacea,-1
Centaurea macrocephala,-1
Centaurea montana,-1
Centaurea nigra,-1
Centaurea nigrescens,-1
Centaurea solstitialis,-1
Centaurea stoebe,-1
Centaurea virgata,-1
Centaurium erythraea,-1
Centaurium pulchellum,-1
Cephalanthus occidentalis,7
Cerastium arvense,6
Cerastium brachypodum,10
Cerastium fontanum,-1
Cerastium glomeratum,-1
Cerastium nutans,4
Cerastium pumilum,-1
Cerastium semidecandrum,-1
Cerastium tomentosum,-1
Cerastium velutinum,7
Ceratophyllum demersum,1
Ceratophyllum echinatum,10
Cercis canadensis,8
Chaenomeles speciosa,-1
Chaenorhinum minus,-1
Chaerophyllum procumbens,8
Chaiturus marrubiastrum,-1
Chamaecrista fasciculata,2
Chamaecrista nictitans,3
Chamaedaphne calyculata,8
Chamaelirium luteum,-1
Chamaenerion angustifolium,3
Chamaerhodos nuttallii,9
Chasmanthium latifolium,10
Chelidonium majus,-1
Chelone glabra,7
Chelone lyonii,-1
Chelone obliqua,9
Chenopodium album,-1
Chenopodium berlandieri,1
Chenopodium bonus-henricus,-1
Chenopodium capitatum,5
Chenopodium glaucum,-1
Chenopodium murale,-1
Chenopodium polyspermum,-1
Chenopodium pratericola,-1
Chenopodium rubrum,-1
Chenopodium simplex,1
Chenopodium standleyanum,5
Chenopodium urbicum,-1
Chenopodium vulvaria,-1
Chimaphila maculata,8
Chimaphila umbellata,8
Chloris verticillata,-1
Chondrilla juncea,-1
Chorispora tenella,-1
Chrysosplenium americanum,6
Cichorium intybus,-1
Cicuta bulbifera,5
Cicuta maculata,4
Cinna arundinacea,7
Cinna latifolia,5
Circaea alpina,4
Circaea canadensis,2
Cirsium altissimum,5
Cirsium arvense,-1
Cirsium discolor,4
Cirsium flodmanii,-1
Cirsium hillii,8
Cirsium muticum,6
Cirsium palustre,-1
Cirsium pitcheri,10
Cirsium undulatum,-1
Cirsium vulgare,-1
Citrullus lanatus,-1
Cladium mariscoides,10
Claytonia caroliniana,6
Claytonia sibirica,-1
Claytonia virginica,4
Clematis occidentalis,9
Clematis terniflora,-1
Clematis virginiana,4
Clinopodium acinos,-1
Clinopodium arkansanum,10
Clinopodium vulgare,3
Clintonia borealis,5
Coeloglossum viride,8
Coelorachis cylindrica,-1
Coincya monensis,-1
Colchicum autumnale,-1
Coleataenia longifolia,10
Coleataenia rigidula,7
Collinsia parviflora,8
Collinsia verna,10
Collinsonia canadensis,8
Collomia linearis,-1
Colutea arborescens,-1
Comandra umbellata,5
Comarum palustre,7
Commelina communis,-1
Commelina erecta,9
Comptonia peregrina,6
Conioselinum chinense,10
Conium maculatum,-1
Conoclinium coelestinum,-1
Conopholis americana,10
Conringia orientalis,-1
Consolida ajacis,-1
Convallaria majalis,-1
Convolvulus arvensis,-1
Conyza canadensis,0
Coptidium lapponicum,10
Coptis trifolia,5
Corallorhiza maculata,5
Corallorhiza odontorhiza,8
Corallorhiza striata,6
Corallorhiza trifida,6
Coreopsis grandiflora,-1
Coreopsis lanceolata,8
Coreopsis palmata,9
Coreopsis tinctoria,-1
Coreopsis tripteris,7
Coriandrum sativum,-1
Corispermum americanum,3
Corispermum hookeri,6
Corispermum pallasii,3
Corispermum villosum,-1
Cornus alternifolia,5
Cornus amomum,2
Cornus canadensis,6
Cornus drummondii,6
Cornus florida,8
Cornus foemina,1
Cornus mas,-1
Cornus rugosa,6
Cornus sericea,2
Corydalis aurea,5
Corydalis flavula,8
Corydalis solida,-1
Corylus americana,5
Corylus cornuta,5
Corynephorus canescens,-1
Cosmos bipinnatus,-1
Cosmos sulphureus,-1
Cota tinctoria,-1
Cotinus coggygria,-1
Cotoneaster adpressus,-1
Cotoneaster divaricatus,-1
Crataegus brainerdii,4
Crataegus calpodendron,5
Crataegus chrysocarpa,4
Crataegus coccinea,4
Crataegus coccinioides,4
Crataegus coleae,4
Crataegus compacta,4
Crataegus crus-galli,5
Crataegus dodgei,4
Crataegus douglasii,7
Crataegus fluviatilis,4
Crataegus holmesiana,4
Crataegus intricata,4
Crataegus irrasa,6
Crataegus jesupii,4
Crataegus laevigata,-1
Crataegus lucorum,4
Crataegus macrosperma,5
Crataegus magniflora,4
Crataegus margaretta,5
Crataegus mollis,2
Crataegus monogyna,-1
Crataegus phaenopyrum,-1
Crataegus populnea,4
Crataegus pruinosa,6
Crataegus punctata,1
Crataegus schuettei,4
Crataegus submollis,4
Crataegus succulenta,5
Crepis biennis,-1
Crepis capillaris,-1
Crepis tectorum,-1
Crocanthemum bicknellii,10
Crocanthemum canadense,8
Crocosmia × crocosmiiflora,-1
Crotalaria sagittalis,-1
Croton glandulosus,-1
Croton monanthogynus,-1
Crypsis schoenoides,-1
Cryptogramma acrostichoides,10
Cryptogramma stelleri,10
Cryptotaenia canadensis,2
Cucumis melo,-1
Cucumis sativus,-1
Cucurbita foetidissima,-1
Cucurbita maxima,-1
Cucurbita pepo,-1
Cuscuta campestris,10
Cuscuta cephalanthi,6
Cuscuta coryli,8
Cuscuta epithymum,-1
Cuscuta glomerata,10
Cuscuta gronovii,3
Cuscuta indecora,10
Cuscuta pentagona,10
Cuscuta polygonorum,9
Cyclachaena xanthiifolia,-1
Cycloloma atriplicifolium,-1
Cymbalaria muralis,-1
Cynodon dactylon,-1
Cynoglossum boreale,7
Cynoglossum officinale,-1
Cynosurus cristatus,-1
Cynosurus echinatus,-1
Cyperus acuminatus,6
Cyperus bipartitus,3
Cyperus diandrus,5
Cyperus engelmannii,4
Cyperus erythrorhizos,6
Cyperus esculentus,1
Cyperus flavescens,5
Cyperus fuscus,-1
Cyperus houghtonii,5
Cyperus iria,-1
Cyperus lupulinus,2
Cyperus odoratus,3
Cyperus schweinitzii,5
Cyperus squarrosus,5
Cyperus strigosus,3
Cypripedium acaule,5
Cypripedium arietinum,10
Cypripedium candidum,10
Cypripedium parviflorum,5
Cypripedium reginae,9
Cystopteris bulbifera,5
Cystopteris fragilis,4
Cystopteris laurentiana,9
Cystopteris protrusa,5
Cystopteris tenuis,5
Cytisus scoparius,-1
Dactylis glomerata,-1
Dalea leporina,-1
Dalea purpurea,10
Dalibarda repens,10
Danthonia compressa,7
Danthonia intermedia,8
Danthonia spicata,4
Daphne mezereum,-1
Dasiphora fruticosa,8
Dasistoma macrophylla,10
Datura inoxia,-1
Datura stramonium,-1
Daucus carota,-1
Decodon verticillatus,7
Delphinium elatum,-1
Dendrolycopodium dendroideum,5
Dendrolycopodium hickeyi,5
Dendrolycopodium obscurum,5
Dennstaedtia punctilobula,3
Deparia acrostichoides,6
Deschampsia cespitosa,9
Descurainia pinnata,0
Descurainia sophia,-1
Desmanthus illinoensis,-1
Desmodium canadense,3
Desmodium canescens,5
Desmodium ciliare,8
Desmodium cuspidatum,5
Desmodium glabellum,5
Desmodium illinoense,6
Desmodium marilandicum,7
Desmodium obtusum,9
Desmodium paniculatum,4
Desmodium perplexum,5
Desmodium rotundifolium,8
Desmodium sessilifolium,8
Deutzia scabra,-1
Dianthus armeria,-1
Dianthus barbatus,-1
Dianthus carthusianorum,-1
Dianthus deltoides,-1
Dianthus plumarius,-1
Dianthus sylvestris,-1
Diarrhena obovata,9
Dicentra canadensis,7
Dicentra cucullaria,7
Dicentra eximia,-1
Dichanthelium boreale,7
Dichanthelium clandestinum,3
Dichanthelium columbianum,5
Dichanthelium commonsianum,6
Dichanthelium commutatum,9
Dichanthelium depauperatum,4
Dichanthelium dichotomum,7
Dichanthelium implicatum,3
Dichanthelium latifolium,5
Dichanthelium leibergii,10
Dichanthelium lindheimeri,8
Dichanthelium linearifolium,4
Dichanthelium meridionale,7
Dichanthelium microcarpon,10
Dichanthelium oligosanthes,5
Dichanthelium perlongum,10
Dichanthelium polyanthes,10
Dichanthelium praecocius,8
Dichanthelium sphaerocarpon,5
Dichanthelium spretum,9
Dichanthelium xanthophysum,6
Dictamnus albus,-1
Diervilla lonicera,4
Digitalis grandiflora,-1
Digitalis lanata,-1
Digitalis lutea,-1
Digitalis purpurea,-1
Digitaria cognata,3
Digitaria filiformis,10
Digitaria ischaemum,-1
Digitaria sanguinalis,-1
Diodia teres,-1
Dioscorea polystachya,-1
Dioscorea villosa,4
Diospyros virginiana,-1
Diphasiastrum × sabinifolium,10
Diphasiastrum alpinum,10
Diphasiastrum complanatum,5
Diphasiastrum digitatum,3
Diphasiastrum tristachyum,7
Diplachne fusca,-1
Diplotaxis muralis,-1
Diplotaxis tenuifolia,-1
Dipsacus fullonum,-1
Dipsacus laciniatus,-1
Dirca palustris,8
Doellingeria umbellata,5
Draba arabisans,10
Draba cana,10
Draba glabella,10
Draba incana,10
Draba nemorosa,10
Draba reptans,8
Draba verna,-1
Dracocephalum parviflorum,3
Dracocephalum thymiflorum,-1
Drosera anglica,10
Drosera intermedia,8
Drosera linearis,10
Drosera rotundifolia,6
Drymocallis arguta,8
Dryopteris carthusiana,5
Dryopteris celsa,10
Dryopteris clintoniana,8
Dryopteris cristata,6
Dryopteris expansa,9
Dryopteris filix-mas,10
Dryopteris fragrans,10
Dryopteris goldiana,10
Dryopteris intermedia,5
Dryopteris marginalis,5
Dulichium arundinaceum,8
Dysphania ambrosioides,-1
Dysphania aristata,-1
Dysphania botrys,-1
Dysphania pumilio,-1
Dyssodia papposa,-1
Echinacea pallida,-1
Echinacea purpurea,-1
Echinacea purpurea,10
Echinochloa crusgalli,-1
Echinochloa esculenta,-1
Echinochloa muricata,1
Echinochloa walteri,7
Echinocystis lobata,2
Echinodorus tenellus,10
Echinops sphaerocephalus,-1
Echium vulgare,-1
Eclipta prostrata,-1
Eichhornia crassipes,-1
Elaeagnus angustifolia,-1
Elaeagnus umbellata,-1
Elatine minima,10
Eleocharis acicularis,7
Eleocharis atropurpurea,9
Eleocharis compressa,9
Eleocharis elliptica,6
Eleocharis engelmannii,8
Eleocharis equisetoides,9
Eleocharis erythropoda,4
Eleocharis flavescens,7
Eleocharis geniculata,9
Eleocharis intermedia,7
Eleocharis melanocarpa,9
Eleocharis microcarpa,10
Eleocharis nitida,10
Eleocharis obtusa,3
Eleocharis ovata,8
Eleocharis palustris,5
Eleocharis parvula,10
Eleocharis quadrangulata,8
Eleocharis quinqueflora,10
Eleocharis radicans,10
Eleocharis robbinsii,8
Eleocharis rostellata,10
Eleocharis tricostata,10
Eleusine indica,-1
Eleutherococcus sieboldianus,-1
Ellisia nyctelea,-1
Elodea canadensis,1
Elodea nuttallii,5
Elsholtzia ciliata,-1
Elymus canadensis,5
Elymus glaucus,8
Elymus hystrix,5
Elymus lanceolatus,10
Elymus macgregorii,6
Elymus repens,-1
Elymus riparius,8
Elymus trachycaulus,8
Elymus villosus,5
Elymus virginicus,4
Elymus wiegandii,8
Empetrum nigrum,10
Endodeca serpentaria,10
Enemion biternatum,8
Epifagus virginiana,10
Epigaea repens,7
Epilobium brachycarpum,-1
Epilobium ciliatum,3
Epilobium coloratum,3
Epilobium hirsutum,-1
Epilobium leptophyllum,6
Epilobium palustre,10
Epilobium parviflorum,-1
Epilobium strictum,8
Epipactis helleborine,-1
Equisetum arvense,0
Equisetum fluviatile,7
Equisetum hyemale,2
Equisetum laevigatum,2
Equisetum palustre,8
Equisetum pratense,10
Equisetum scirpoides,7
Equisetum sylvaticum,5
Equisetum telmateia,10
Equisetum variegatum,6
Eragrostis capillaris,4
Eragrostis cilianensis,-1
Eragrostis curvula,-1
Eragrostis frankii,4
Eragrostis hypnoides,8
Eragrostis minor,-1
Eragrostis pectinacea,0
Eragrostis pilosa,-1
Eragrostis spectabilis,3
Eragrostis trichodes,-1
Eranthis hyemalis,-1
Erechtites hieraciifolius,2
Erigenia bulbosa,10
Erigeron acris,9
Erigeron annuus,0
Erigeron flagellaris,-1
Erigeron hyssopifolius,10
Erigeron philadelphicus,2
Erigeron pulchellus,5
Erigeron strigosus,4
Eriocaulon aquaticum,9
Eriochloa contracta,-1
Eriophorum angustifolium,10
Eriophorum gracile,10
Eriophorum russeolum,10
Eriophorum tenellum,10
Eriophorum vaginatum,10
Eriophorum virginicum,8
Eriophorum viridicarinatum,8
Erodium cicutarium,-1
Eruca vesicaria,-1
Erucastrum gallicum,-1
Eryngium planum,-1
Eryngium yuccifolium,10
Erysimum capitatum,-1
Erysimum cheiranthoides,-1
Erysimum hieraciifolium,-1
Erysimum inconspicuum,-1
Erysimum repandum,-1
Erythronium albidum,7
Erythronium americanum,5
Eschscholzia californica,-1
Euonymus alatus,-1
Euonymus atropurpureus,8
Euonymus europaeus,-1
Euonymus fortunei,-1
Euonymus hamiltonianus,-1
Euonymus obovatus,5
Eupatorium altissimum,-1
Eupatorium perfoliatum,4
Eupatorium serotinum,-1
Eupatorium sessilifolium,10
Euphorbia commutata,8
Euphorbia corollata,4
Euphorbia cyparissias,-1
Euphorbia davidii,-1
Euphorbia dentata,-1
Euphorbia geyeri,-1
Euphorbia glyptosperma,-1
Euphorbia helioscopia,-1
Euphorbia hirta,-1
Euphorbia maculata,0
Euphorbia marginata,-1
Euphorbia nutans,0
Euphorbia peplus,-1
Euphorbia platyphylla,-1
Euphorbia polygonifolia,10
Euphorbia prostrata,-1
Euphorbia serpens,-1
